status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
753828294650245_1305192792847123,"#23146

È stato ritrovato ai benedettini, su una panchina nel corridoio di linguistica e spagnolo, questo portatabacco. Per chi lo reclamasse,è stato consegnato  in guardiola

#SpottedUNICT_post23146",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1305192792847123/?type=3,https://www.facebook.com/permalink.php?story_fbid=1305192792847123&id=753828294650245&substory_index=0,2016-09-12 04:52:31,4,3,0,4,0,0,0,0,0
753828294650245_1305187622847640,"#23140

#SpottedUNICT_post23140",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1305187622847640/?type=3,https://www.facebook.com/permalink.php?story_fbid=1305187622847640&id=753828294650245&substory_index=0,2016-09-12 04:45:08,426,2,108,379,3,0,43,1,0
753828294650245_1299283130104756,"#23126

C'è qualcosa che non quadra😂

#SpottedUNICT_post23126",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1299283130104756/?type=3,https://www.facebook.com/permalink.php?story_fbid=1299283130104756&id=753828294650245&substory_index=0,2016-09-05 08:28:22,58,14,1,49,0,5,4,0,0
753828294650245_1298425556857180,"#23113

Tutti che eravate Charlie Hebdo con il culo degli altri e appena si fa satira su di noi vi rinnegate?  
Mi dispiace signori ma il problema non è Charlie (che per coerenza ha rispettato il suo modo di fare denuncia) il problema è che in Italia abbiamo delle strutture che fanno schifo in zone fortemente a rischio di sisma! Anziché belare su una vignetta, riflettete su quello che vi sta dicendo piuttosto, e soprattutto mettendo ancora più in luce! 
Comodo fermarsi alla superficie senza PENSARE al significato delle cose, siete i soliti italiani!

#SpottedUNICT_post23113",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1298425556857180/?type=3,https://www.facebook.com/permalink.php?story_fbid=1298425556857180&id=753828294650245&substory_index=0,2016-09-04 07:37:35,41,7,0,41,0,0,0,0,0
753828294650245_1296650267034709,"#23082

#SpottedUNICT_post23082",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1296650267034709/?type=3,https://www.facebook.com/permalink.php?story_fbid=1296650267034709&id=753828294650245&substory_index=0,2016-09-02 08:57:34,44,0,1,43,0,0,1,0,0
753828294650245_1294827033883699,"#23064

Per la sessione di settembre non ci resta che provarle tutte...

#SpottedUNICT_post23064",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1294827033883699/?type=3,https://www.facebook.com/permalink.php?story_fbid=1294827033883699&id=753828294650245&substory_index=0,2016-08-31 08:35:54,660,23,16,561,7,0,92,0,0
753828294650245_1289378884428514,"#22983

#SpottedUNICT_post22983",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1289378884428514/?type=3,https://www.facebook.com/permalink.php?story_fbid=1289378884428514&id=753828294650245&substory_index=0,2016-08-25 04:03:16,388,11,21,368,3,0,12,5,0
753828294650245_1289378657761870,"#22980

#SpottedUNICT_post22980",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1289378657761870/?type=3,https://www.facebook.com/permalink.php?story_fbid=1289378657761870&id=753828294650245&substory_index=0,2016-08-25 04:02:37,398,20,16,346,8,1,43,0,0
753828294650245_1288116211221448,"#22970

#SpottedUNICT_post22970",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1288116211221448/?type=3,https://www.facebook.com/permalink.php?story_fbid=1288116211221448&id=753828294650245&substory_index=0,2016-08-24 04:21:55,322,3,13,303,1,0,16,2,0
753828294650245_1288116097888126,"#22969

#SpottedUNICT_post22969",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1288116097888126/?type=3,https://www.facebook.com/permalink.php?story_fbid=1288116097888126&id=753828294650245&substory_index=0,2016-08-24 04:21:47,306,9,29,282,3,0,20,1,0
753828294650245_1287261471306922,"#22952

Scanniamoci

#SpottedUNICT_post22952",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1287261471306922/?type=3,https://www.facebook.com/permalink.php?story_fbid=1287261471306922&id=753828294650245&substory_index=0,2016-08-23 08:14:57,179,35,18,145,2,0,15,0,17
753828294650245_1287261004640302,"#22947

#SpottedUNICT_post22947",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1287261004640302/?type=3,https://www.facebook.com/permalink.php?story_fbid=1287261004640302&id=753828294650245&substory_index=0,2016-08-23 08:14:25,147,13,8,128,1,0,18,0,0
753828294650245_1281031548596581,"#22895

Quando gli ingegneri si trasferiscono in spiaggia a ferragosto!

#SpottedUNICT_post22895",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1281031548596581/?type=3,https://www.facebook.com/permalink.php?story_fbid=1281031548596581&id=753828294650245&substory_index=0,2016-08-16 01:28:40,1369,27,28,1258,2,20,89,0,0
753828294650245_1281030595263343,"#22891

questa cosa del prenotare i posti a sedere vi sta sfuggendo dalle mani: direttamente da Taormina..

#SpottedUNICT_post22891",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1281030595263343/?type=3,https://www.facebook.com/permalink.php?story_fbid=1281030595263343&id=753828294650245&substory_index=0,2016-08-16 01:25:22,140,6,2,124,0,5,11,0,0
753828294650245_1277177925648610,"#22853

#SpottedUNICT_post22853",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1277177925648610/?type=3,https://www.facebook.com/permalink.php?story_fbid=1277177925648610&id=753828294650245&substory_index=0,2016-08-11 07:21:39,16,5,0,12,1,0,3,0,0
753828294650245_1271018109597925,"#22838

#SpottedUNICT_post22838",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1271018109597925/?type=3,https://www.facebook.com/permalink.php?story_fbid=1271018109597925&id=753828294650245&substory_index=0,2016-08-03 07:40:42,28,2,1,28,0,0,0,0,0
753828294650245_1262246940475042,"#22775

Maiale a passeggio per catania..🐷

#SpottedUNICT_post22775",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1262246940475042/?type=3,https://www.facebook.com/permalink.php?story_fbid=1262246940475042&id=753828294650245&substory_index=0,2016-07-22 08:17:30,604,71,29,510,21,12,60,1,0
753828294650245_1262246840475052,"#22774

Giurisprudenza 
Esame di commerciale
Ringrazio le ragazze che hanno lasciato questi due doni nella mia tracolla, ma se vi avevo fatto qualcosa di male potevate dirmelo in modo diverso😂😂

#SpottedUNICT_post22774",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1262246840475052/?type=3,https://www.facebook.com/permalink.php?story_fbid=1262246840475052&id=753828294650245&substory_index=0,2016-07-22 08:17:08,42,8,0,34,0,0,8,0,0
753828294650245_1262246360475100,"#22771

Ad Agraria non manca nulla, abbiamo anche Zubat selvatico...

#SpottedUNICT_post22771",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1262246360475100/?type=3,https://www.facebook.com/permalink.php?story_fbid=1262246360475100&id=753828294650245&substory_index=0,2016-07-22 08:15:55,238,1,2,206,2,5,23,1,1
753828294650245_1262246207141782,"#22770

E poi boh.. Esci per catturare un pokemon e rimani deluso..

#SpottedUNICT_post22770",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1262246207141782/?type=3,https://www.facebook.com/permalink.php?story_fbid=1262246207141782&id=753828294650245&substory_index=0,2016-07-22 08:15:19,62,0,2,54,0,0,8,0,0
753828294650245_1261000627266340,"#22760

D'ora in avanti, è più facile prendere una laurea, basta Catturarla!!!

#SpottedUNICT_post22760",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1261000627266340/?type=3,https://www.facebook.com/permalink.php?story_fbid=1261000627266340&id=753828294650245&substory_index=0,2016-07-20 10:52:53,67,2,1,58,0,0,9,0,0
753828294650245_1260999990599737,"#22755

Quando le aule sono climatizzate, tu studi ad Ortigia e il caldo ti attanaglia. 
Storie di studenti sopravvissuti alla sessione estiva...

#SpottedUNICT_post22755",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1260999990599737/?type=3,https://www.facebook.com/permalink.php?story_fbid=1260999990599737&id=753828294650245&substory_index=0,2016-07-20 10:51:38,36,2,0,36,0,0,0,0,0
753828294650245_1260073994025670,"#22737

#SpottedUNICT_post22737",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1260073994025670/?type=3,https://www.facebook.com/permalink.php?story_fbid=1260073994025670&id=753828294650245&substory_index=0,2016-07-19 05:00:31,673,10,84,627,1,1,35,5,4
753828294650245_1260073730692363,"#22734

#SpottedUNICT_post22734",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1260073730692363/?type=3,https://www.facebook.com/permalink.php?story_fbid=1260073730692363&id=753828294650245&substory_index=0,2016-07-19 04:59:44,199,8,17,171,0,0,28,0,0
753828294650245_1257077474325322,"#22693

Queste sono le vere #mainagioia

#SpottedUNICT_post22693",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1257077474325322/?type=3,https://www.facebook.com/permalink.php?story_fbid=1257077474325322&id=753828294650245&substory_index=0,2016-07-15 04:41:15,48,18,0,44,1,0,0,3,0
753828294650245_1257077217658681,"#22692

Non perché è estate questa cosa non ci faccia incazzare.... Meriti vergate.

#SpottedUNICT_post22692",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1257077217658681/?type=3,https://www.facebook.com/permalink.php?story_fbid=1257077217658681&id=753828294650245&substory_index=0,2016-07-15 04:41:00,44,1,0,41,0,0,2,0,1
753828294650245_1254719204561149,"#22651

Sbrighiamoci a laurearci, l'occasione della nostra vita sta arrivando!

#SpottedUNICT_post22651",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1254719204561149/?type=3,https://www.facebook.com/permalink.php?story_fbid=1254719204561149&id=753828294650245&substory_index=0,2016-07-12 04:34:10,422,9,2,368,4,0,47,3,0
753828294650245_1254717611227975,"#22647

#SpottedUNICT_post22647",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1254717611227975/?type=3,https://www.facebook.com/permalink.php?story_fbid=1254717611227975&id=753828294650245&substory_index=0,2016-07-12 04:32:39,181,1,4,153,9,0,19,0,0
753828294650245_1254062501293486,"#22628

#SpottedUNICT_post22628",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1254062501293486/?type=3,https://www.facebook.com/permalink.php?story_fbid=1254062501293486&id=753828294650245&substory_index=0,2016-07-11 04:58:15,22,0,0,22,0,0,0,0,0
753828294650245_1254062207960182,"#22625

E poi sul web trovi questo..:')

#SpottedUNICT_post22625",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1254062207960182/?type=3,https://www.facebook.com/permalink.php?story_fbid=1254062207960182&id=753828294650245&substory_index=0,2016-07-11 04:57:07,291,15,19,244,2,1,44,0,0
753828294650245_1254062031293533,"#22624

Una ragazza che non apprezza un gesto simile, non merita nulla.... Per non dire di peggio!!!!

#SpottedUNICT_post22624",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1254062031293533/?type=3,https://www.facebook.com/permalink.php?story_fbid=1254062031293533&id=753828294650245&substory_index=0,2016-07-11 04:56:29,232,23,1,213,0,1,3,13,2
753828294650245_1253388354694234,"#22614

L'altro giorno sono andato in segreteria in via San Giuliano per richiedere un certificato di iscrizione (in lingua inglese). Mi è stato detto che se avessi presentato la domanda di richiesta, il documento sarebbe stato rilasciato a settembre. Credo che questa immagine sia rappresentativa.

#SpottedUNICT_post22614",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1253388354694234/?type=3,https://www.facebook.com/permalink.php?story_fbid=1253388354694234&id=753828294650245&substory_index=0,2016-07-10 05:13:22,135,9,5,130,0,0,5,0,0
753828294650245_1252781678088235,"#22590

#SpottedUNICT_post22590",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1252781678088235/?type=3,https://www.facebook.com/permalink.php?story_fbid=1252781678088235&id=753828294650245&substory_index=0,2016-07-09 06:46:35,78,0,1,72,0,0,6,0,0
753828294650245_1251352621564474,"#22576

Mi sa che sta cosa del car sharing molti non l'hanno capita... #macomesifa #imbecilli #sequestrodiauto

#SpottedUNICT_post22576",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1251352621564474/?type=3,https://www.facebook.com/permalink.php?story_fbid=1251352621564474&id=753828294650245&substory_index=0,2016-07-07 06:21:08,715,47,23,608,2,15,78,5,7
753828294650245_1251352378231165,"#22575

Tu che hai fatto questo, ti meriti 10 mila sprangate sui denti

#SpottedUNICT_post22575",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1251352378231165/?type=3,https://www.facebook.com/permalink.php?story_fbid=1251352378231165&id=753828294650245&substory_index=0,2016-07-07 06:20:45,438,13,3,401,1,2,16,0,18
753828294650245_1250814828284920,"#22558

Si rompe il vetro dello sportello della cucina?! No problem!
Sostituiamolo con un poster delle dolomiti così per rinfrescarci l'estate...❄️ 😎

#SpottedUNICT_post22558",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1250814828284920/?type=3,https://www.facebook.com/permalink.php?story_fbid=1250814828284920&id=753828294650245&substory_index=0,2016-07-06 09:00:52,393,13,2,361,3,3,26,0,0
753828294650245_1250814374951632,"#22555

#SpottedUNICT_post22555",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1250814374951632/?type=3,https://www.facebook.com/permalink.php?story_fbid=1250814374951632&id=753828294650245&substory_index=0,2016-07-06 08:59:36,372,7,13,341,4,0,27,0,0
753828294650245_1249610188405384,"#22534

Ora mi spiego anche l'assidua presenza di certi commentatori i cui likes non superano il codice binario.

#SpottedUNICT_post22534",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1249610188405384/?type=3,https://www.facebook.com/permalink.php?story_fbid=1249610188405384&id=753828294650245&substory_index=0,2016-07-04 10:31:58,5,3,0,5,0,0,0,0,0
