status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
602626419930918_717947275065498,"Spotto ragazzo basso di giurisprudenza che ieri in aula magna assisteva agli esami di diritto commerciale con occhiali, camicia, capelli e barba scura. Ti vedo sempre a lezione con un'altra ragazza che disturba quasi quanto te.
Fai un favore a tutti: stai zitto!
Fortunatamente le lezioni sono quasi finite...",,status,,https://www.facebook.com/thespottedunictpage/posts/717947275065498,2017-12-08 02:00:02,13,0,0,7,0,0,6,0,0
602626419930918_717939801732912,Aspetto Bono e The Edge che cantano alla fermata Monte Po.,,status,,https://www.facebook.com/thespottedunictpage/posts/717939801732912,2017-12-08 02:00:02,67,4,0,50,5,0,12,0,0
602626419930918_717947115065514,"Riguardo al post che parla di un ragazzo fidanzato da diversi anni che si è preso una cotta:
Tengo a specificare un paio di cose, intanto non c'è bisogno che mi fate la predica morale, so che è sbagliato e di sicuro non proverei con quella mentre sto con la mia ragazza. Prendermi una cotta per questa ragazza non è stata una mia scelta e soprattutto non è una stronzatina derivante dal fatto che è bona. È cominciata a piacermi scoprendo il suo carattere e rendendomi conto che abbiamo un sacco di cose in comune, molte più di quante ne abbia mai avute con la mia. Ci capiamo al volo, condividiamo sogni, modo di pensare e di vivere. Quello che volevo più che altro è un consiglio da parte di qualcuno che è passato in una situazione simile. E in tutta onestà se qualcuno ha dei consigli su come comportarsi con una ragazza fidanzata. È sbagliato è vero, ma ragazzi davvero, se parlassimo dell'amore della mia vita? Dovrei lasciare perdere? In ogni caso quello che più mi importa al momento è schiarirmi le idee e conoscere bene questa ragazza da amica. Le mie sono soltanto supposizioni e non ho alcuna intenzione di mettere in crisi la mia relazione per una cosa che potrebbe soltanto essere una cotta. Tanti di voi saranno in disaccordo col mio pensiero ma considerate che era l'ultima cosa che avrei voluto, assolutamente inaspettata e spero soltanto di risolverla nel modo giusto, voi davvero vi lascereste scappare una persona con cui ti diverti da matti e condividi praticamente tutto? È davvero corretto rimanere con una persona con cui sai che in futuro ci potrebbero essere delle incompatibilità? Riflettete e spero sappiate farmi riflettere.",,status,,https://www.facebook.com/thespottedunictpage/posts/717947115065514,2017-12-08 02:00:01,11,13,0,8,3,0,0,0,0
602626419930918_717941088399450,"al tizio che ha fatto tutto il discorso sulla musica, parlando di hard rock, e citando gruppi che con l hard rock non c entrano niente, e che ascolta cose come quella merda dei mayhem eccetera. Se vuoi fare lo scaltro e il colto sappi che la musica colta è il blues, e ancora di più il jazz.
In più se ascolti musica con l apertura mentale di ascoltare la migliore e che tutto il resto è merda, beh evidentemente non proverai niente di nuovo nella vita. 
P.S. Complimenti al ragazzo che aveva citato Eric Clapton, sono sicuro che tu hai un'ampia cultura musicale!",,status,,https://www.facebook.com/thespottedunictpage/posts/717941088399450,2017-12-08 02:00:01,19,16,0,19,0,0,0,0,0
602626419930918_717938568399702,"Salve,vengo biglietti per Coez giorno 9. Sono di Giarre e non ho modo di spostarmi.",,status,,https://www.facebook.com/thespottedunictpage/posts/717938568399702,2017-12-08 02:00:01,26,34,1,23,0,0,2,1,0
602626419930918_717939525066273,"Ciao a tutti. Vorrei creare un gruppo telegram per persone che come me, soffrono di solitudine o hanno pochi amici. Il gruppo è il seguente :https://t.me/joinchat/GB_C4Q_GRTgj2xepQFgXOA",,status,,https://www.facebook.com/thespottedunictpage/posts/717939525066273,2017-12-08 02:00:01,0,0,0,0,0,0,0,0,0
602626419930918_717939658399593,Corsi di kung fu a Catania? Qualche consiglio?,,status,,https://www.facebook.com/thespottedunictpage/posts/717939658399593,2017-12-08 02:00:01,4,4,0,4,0,0,0,0,0
602626419930918_717944038399155,"Spotto il mio coinquilino....e niente la foto si commenta da sola.
Troppe mail ultimamente.",,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/717943978399161/?type=3,https://www.facebook.com/thespottedunictpage/posts/717944038399155,2017-12-08 02:00:01,102,0,0,71,0,0,31,0,0
602626419930918_717945075065718,"Qualcuno saprebbe gentilmente indicarmi corsi a pagamento di inglese/francese a Catania che rilascino attestati validi e che facciano punteggio per essere considerati in un eventuale curriculum, Master e Dottorati? Quali sono state le vostre esperienze in merito e quale livello linguistico avete acquisito (B1, B2 ecc..)?",,status,,https://www.facebook.com/thespottedunictpage/posts/717945075065718,2017-12-08 02:00:01,6,2,0,6,0,0,0,0,0
602626419930918_717900218403537,"Quest'anno in cima all'albero di natale metterò un mio selfie.
Perché l'unica stella qui sono io.",,status,,https://www.facebook.com/thespottedunictpage/posts/717900218403537,2017-12-08 02:00:00,481,58,9,373,23,0,84,1,0
602626419930918_717939958399563,"In nome di molte donne...Mettete molti annunci per musicisti,atleti ecc, ora passiamo alle cose formali: CERCASI FIDANZATO",,status,,https://www.facebook.com/thespottedunictpage/posts/717939958399563,2017-12-08 02:00:00,91,21,0,46,2,1,42,0,0
602626419930918_717947788398780,"Rispondo a tutti coloro i quali, in merito alla mia vicenda della storia di 4 anni, attrazione per un altro ragazzo ecc... Innanzitutto quel felicemente sta proprio a caratteri cubitali proprio per far capire che io sono consapevole che la nostra è una storia meravigliosa e che mai potevo immaginare una situazione di questo tipo. Seconda cosa: non ho preso un ragazzo qualunque, l'ho chiamato e gli ho detto ""senti mi attrai"". Ovviamente questa persona mi ha dato modo di entrare nella confidenza tale da poterglielo dire... Ad ogni modo con questo non voglio giustificarmi, so di essere una persona orribile. Ma il mio obiettivo di pubblicare qua la mia vicenda, stava proprio nel poter leggere, non solo offese (giustificabili), ma anche dei consigli costruttivi.. Grazie..",,status,,https://www.facebook.com/thespottedunictpage/posts/717947788398780,2017-12-08 02:00:00,0,7,0,0,0,0,0,0,0
602626419930918_717947545065471,Ciao! Cerco un biglietto per il concerto il Coez di venerdì 8 o sabato 9.. commentate che vi contatto 🙂,,status,,https://www.facebook.com/thespottedunictpage/posts/717947545065471,2017-12-07 17:04:00,1,0,0,0,0,0,1,0,0
602626419930918_717769861749906,"Ciao a tutti giovani avventurieri di Catania! Si cercano giocatori di Dungeons and Dragons che vogliono unirsi ad una fantastica avventura nelle terre selvagge della Varisia e per passare del tempo insieme a divertirci! Abbiamo bisogno di tre giocatori (Siamo già un master e un giocatore) preferibilmente non neofiti, ma vanno bene anche appassionati di Gdr o di fantasy! Commentate se interessati!",,status,,https://www.facebook.com/thespottedunictpage/posts/717769861749906,2017-12-07 17:00:02,18,11,0,17,1,0,0,0,0
602626419930918_717772218416337,"Vorrei sapere cosa ne pensa il popolo di spotted in merito a questa vicenda che mi è successa.
Anni fa mi piaceva molto una ragazza, ma non fu possibile sviluppare il nostro rapporto e così ci eravamo dati addio.
Lei nel frattempo si è messa con un ragazzo e lo scorso febbraio mi ha cercato per amicizia.
Così per tanti mesi ci siamo sentiti in amicizia con cordialità.
Seppur lei ha sempre saputo che io cercavo qualcosa di più.
Ma tutto sommato il rapporto di amicizia è andato bene, seppur con la massima distanza. Non è mai stata mia intenzione essere troppo invadente con una ragazza per cui provo interesse, ma già impegnata.
Tuttavia, con il passare dei mesi questa situazione di stallo ha cominciato a pesarmi.
Lei mi ha accennato che con il suo ragazzo aveva qualche problema, che non si sentiva felice e convinta ed io per ciò che potevo fare, le ho dato qualche buona parola.
Diciamo che il mio interesse per lei è un po aumentato e ieri su whatsapp mi sono sfogato, chiaramente in modo civile, con questa ragazza.
Dicendole che mi interessa ancora e che avrei avuto piacere a vederla. Lei mi ha detto che non ho saputo venirle incontro, per lei ci può essere solo amicizia e che è promessa sposa. Pertanto non ci può essere nulla. Così mi ha bloccato ed io ci sono rimasto molto male. Adesso, obiettivamente se si sposa davvero ed ha risolto i suoi problemi con lui mi può fare piacere, ma non vedo il perché di un trattamento così cattivo nei miei confronti come bloccarmi su whatsapp o non volermi più parlare. Improvvisamente ha chiuso questo rapporto, nonostante il fatto che mi aveva detto più volte che a me ci teneva. Io non le ho fatto nulla di male.  Che ne pensate?",,status,,https://www.facebook.com/thespottedunictpage/posts/717772218416337,2017-12-07 17:00:02,6,12,0,4,2,0,0,0,0
602626419930918_717769658416593,Chi vuole studiare meccanica applicata alle macchine con me ? Ho l'esame a gennaio all'UNIPI ma per questo mese mi trovo a catania. Potrebbe essere una bella idea per confrontare i nostri programmi di studio e ampliare le nostre conoscenze,,status,,https://www.facebook.com/thespottedunictpage/posts/717769658416593,2017-12-07 17:00:00,0,2,0,0,0,0,0,0,0
602626419930918_717487745111451,"Il mio ex viene all'università di Catania.  Saluto il mitico che oggi si è baciato la sua cara e mitica ex non pensando alla sua ragazza che stava in pensiero per lui e non pensando che ci arrivassi lo stesso a vedere le loro foto. Ciao mitici, un bacio. So che leggerai prima o poi.",,status,,https://www.facebook.com/thespottedunictpage/posts/717487745111451,2017-12-07 02:00:01,45,13,1,38,0,2,4,1,0
602626419930918_717211088472450,"Spottiamo te, G.D.M. che giorno 5 dicembre ti sei  laureato in Economia...sei fidanzato? Le tue nuove fans.",,status,,https://www.facebook.com/thespottedunictpage/posts/717211088472450,2017-12-06 17:00:01,22,5,0,14,0,2,5,1,0
602626419930918_716835485176677,"Vendo biglietto per concerto di Coez di giorno 7.
Lasciate un mi piace per informazioni in privato.",,status,,https://www.facebook.com/thespottedunictpage/posts/716835485176677,2017-12-05 09:28:45,83,44,0,77,3,1,2,0,0
602626419930918_716238968569662,Spotto tutti quelli che come me non hanno il coraggio di fare la cacca nei bagni dell'università.,,status,,https://www.facebook.com/thespottedunictpage/posts/716238968569662,2017-12-04 08:00:00,235,28,1,160,12,0,62,1,0
602626419930918_716229431903949,"Vorresti chiudere gli esami e cominciare le vacanze di natale in bellezza, andando a ballare, e organizzano il festino universitario giorno 21, giusto perché il 22 c'è chi come me avrà esame 😭😭😭 la sfiga! 
#unatristeuniversitaria #maiunagioia",,status,,https://www.facebook.com/thespottedunictpage/posts/716229431903949,2017-12-04 05:00:00,16,0,0,16,0,0,0,0,0
602626419930918_714939175366308,Spotto te collega di psicologia... So che siamo amici e la regola dell'amico non sbaglia mai ma io voglio provarci lo stesso... passo Notti intere ad aspettare te pregando per un si... Sono cotto di te dalla prima volta che ci siamo visti. So che il mare è pieno di pesci e che io posso averne una per il giorno e una per la sera ma io voglio e vorrò sempre solo te...,,status,,https://www.facebook.com/thespottedunictpage/posts/714939175366308,2017-12-01 17:00:02,36,15,0,21,1,1,13,0,0
602626419930918_714729952053897,"Sono palermitana ma vorrei vivere a Catania! Il mio ragazzo è catanese ed io, grazie a lui, ho iniziato a frequentare e a conoscere meglio la città. Quanto mi piace 💖 mando CV tutti i giorni e se mi contattassero mi trasferisco pure domani! Aiutatemi 😂",,status,,https://www.facebook.com/thespottedunictpage/posts/714729952053897,2017-12-01 02:00:00,62,14,0,53,4,0,5,0,0
602626419930918_714246462102246,Spotto la mia coinquilina DLR perché abbiamo constatato che non ci caga nessuno. Ti voglio bene,,status,,https://www.facebook.com/thespottedunictpage/posts/714246462102246,2017-11-29 17:00:07,17,1,0,10,1,0,5,1,0
602626419930918_714059872120905,"Spotted Unict, la più grande comunità di studenti universitari catanesi, ha creato questo gruppo per permettere, in prima persona e con massima velocità, di pubblicare annunci di smarrimento/ritrovamento di oggetti e mostrarli a migliaia di persone

https://www.facebook.com/groups/SpottedUnict.OggettiSmarritiRitrovati/",,status,,https://www.facebook.com/thespottedunictpage/posts/714059872120905,2017-11-29 11:00:00,1,0,0,1,0,0,0,0,0
602626419930918_714026555457570,Quando l'unico letto adeguato al tuo inquilino è una culla vintage.,,photo,https://www.facebook.com/thespottedunictpage/photos/a.628383470688546.1073741831.602626419930918/714026515457574/?type=3,https://www.facebook.com/thespottedunictpage/posts/714026555457570,2017-11-29 05:55:58,37,1,0,23,0,0,14,0,0
602626419930918_713784398815119,"Roccaromana. 
Alto, riccio e barbuto, vestito di nero e fascinosamente asociale, esci il tuo nome!",,status,,https://www.facebook.com/thespottedunictpage/posts/713784398815119,2017-11-29 02:00:00,8,3,0,5,0,0,3,0,0
602626419930918_712839082242984,"Lasciate una recensione cliccando sul link sottostante :)
Per noi il vostro parere è importantissimo, coglieremo l'occasione per migliorarci ancora

https://www.facebook.com/pg/thespottedunictpage/reviews/?ref=page_internal",Spotted Unict,link,https://www.facebook.com/thespottedunictpage/,https://www.facebook.com/thespottedunictpage/posts/712839082242984,2017-11-26 11:19:16,0,0,0,0,0,0,0,0,0
602626419930918_712260742300818,"Spotto le mie coinquiline, grandi alcolizzate tossiche, per dire loro che le adoro e che vorrei non finisse mai questa esperienza. Vi voglio tanto bene, godetevi questo gesto inaspettato! ❤",,status,,https://www.facebook.com/thespottedunictpage/posts/712260742300818,2017-11-26 02:00:09,74,9,0,60,13,0,1,0,0
602626419930918_712488845611341,"Spotto me stessa per un unico motivo: nonostante le uniche due relazioni che ho avuto, mi hanno portato a vedere l'inferno, ho sempre cercato di credere nell'amore e non in quello delle favole, ma quello che racchiude tante piccole cose.Ho sempre pensato che non bisogna dare le colpe della persona passata a chi verrà dopo. Però, sono stanca di essere presa in giro e sentirmi dire: futtitinni oppure scopa di più, sono stanca di essere sempre quella che ""arriva"" dopo la stronza che ha ferito ed essere scartata a priori, sono davvero stanca di sorridere solo perché se piangi sei una persona ""pesante"" e ""seccante"" e sono stanca che ogni scusa è pronta. Ho cercato di migliorare molto me stessa e continuo a farlo, ma alla fine funziona così: mettersi con una persona è una seccatura e se non ti fai scopare, sei solo da scartare. Ho cercato con tutta me stessa, ma alla fine Game Over!",,status,,https://www.facebook.com/thespottedunictpage/posts/712488845611341,2017-11-25 17:00:00,70,11,0,63,5,0,1,1,0
